,index,SampleID_num,Vcmax25,Jmax25,TPU25,Rday25,StdError_Vcmax25,StdError_Jmax25,StdError_TPU25,StdError_Rday25,Tleaf,RHs,Qin,Patm,sigma,AIC,Model,Fitting_method,experimentalTreatment,growthEnvironment,season,Latitude,Longitude,plantBiome,year,month,day,unadjudicatedName,plantType,plantLeaf,plantForm,acceptedName
4106,4112,4179,20.9759407578476,,,2.1044823297217,0.891510360297757,,,0.352279715966297,13.9636363636363,,1199.90909090909,,0.250305255774716,6.74496733966154,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4107,4113,4180,16.483837620391,,,2.03328140469547,1.30132664890783,,,0.482134846613838,19.9545454545454,,1200.09090909091,,0.557155193072274,24.3484282934478,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4108,4114,4181,15.4085576339406,,,0.936165429450955,0.33626474790595,,,0.1145424267083,22.9518181818182,,1199.54545454545,,0.166330235991967,-2.24676201892006,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4109,4115,4182,12.7804612968549,,1.63516489608759,0.546192708383807,0.419967384566515,,0.0461626965240594,0.0866367471324085,31.9545454545454,,1199.45454545455,,0.154949298227222,-1.80603732435945,Ac_Ap,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4110,4116,4183,19.1207452982089,,1.65859512184763,1.19477320794628,1.08153885075638,,0.076032726494137,0.146293421846683,40.9927272727273,,1200.0,,0.177059135530918,1.12854332653926,Ac_Ap,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4111,4117,4184,8.51579511035091,,,3.66152928590377,1.87211652263338,,,0.312360227405149,44.9690909090909,,1199.90909090909,,0.297391434364188,10.5370321877669,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4112,4118,4185,18.252841032204,,,-0.038505568705113,1.22370559374524,,,0.483223263600199,13.9181818181818,,1200.63636363636,,0.373513127946016,15.5508351570239,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4113,4119,4186,12.4692088938694,,,0.3079029877797,0.916810218774303,,,0.338780353919915,19.9709090909091,,1200.0,,0.422734188741271,18.2742894456311,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4114,4120,4187,12.450416341912,,,-0.576705344281184,0.636961998898469,,,0.214518247344842,23.0336363636364,,1200.63636363636,,0.343720844419271,13.7235828478604,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4115,4121,4188,10.1568338295273,,,-0.515929481714554,0.490483015906233,,,0.124144596131461,31.9809090909091,,1200.09090909091,,0.269155570747565,8.34242414674954,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4116,4122,4189,15.7676221304596,,,-0.598349337835461,1.37044061181599,,,0.237983694792721,41.0390909090909,,1200.63636363636,,0.349757710339185,14.1051104264433,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4117,4123,4190,11.03190288313,,,1.30234950656223,1.7654491064854,,,0.296213900646908,45.0490909090909,,1200.09090909091,,0.301238506506139,10.8179229915987,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4118,4124,4191,10.6577500962294,,,2.43169605763061,1.65931637575875,,,0.675444457271886,13.9518181818182,,1200.18181818182,,0.451412089373542,19.718618019176,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4119,4125,4192,12.7614642764596,,,0.636712720353219,0.652672370228681,,,0.164184877607691,31.9672727272728,,1201.0,,0.325999399822145,12.5574477371462,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4120,4126,4193,12.7614642764596,,,0.636712720353219,0.652672370228681,,,0.164184877607691,31.9672727272728,,1201.0,,0.325999399822145,12.5574477371462,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4121,4127,4194,15.9512661424945,,,1.89556521491282,0.633601558398222,,,0.118304861907357,41.0063636363636,,1200.18181818182,,0.154447356378714,-3.87796654756811,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4122,4128,4195,11.2309265923826,,,5.43406397541284,0.843841034945308,,,0.143457979742555,44.8863636363636,,1200.18181818182,,0.135044102069056,-6.83081507399979,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4123,4129,4196,3.68230471716649,,,1.21482550959684,0.839045318710235,,,0.349796918999146,13.9690909090909,,1200.0,,0.234826848582461,5.34038455488809,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4124,4130,4197,22.0220721923672,,,2.0061724394906,1.71406917058561,,,0.568474761676832,23.0045454545455,,1199.54545454545,,0.837614200315446,33.3182662354576,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4125,4131,4198,1.66292045040125,,,0.670816215774064,0.203826574591703,,,0.0548933716980412,32.083,,1200.5,,0.098887784341669,-11.8963891595745,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4126,4132,4199,5.39244863515445,,0.510432030882527,2.41489168205927,0.773976939189919,,0.0551444064663538,0.122351979740111,40.9763636363637,,1200.45454545455,,0.131769408758926,-5.37121978128873,Ac_Ap,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4127,4133,4200,11.1345216939858,,,7.18492869951098,1.23182549611023,,,0.22020404820394,44.6636363636363,,1200.0,,0.211885547502095,3.07911993247308,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4128,4134,4201,8.8991456615898,,,1.70874109076734,0.874382792307482,,,0.356502823479791,14.0090909090909,,1199.90909090909,,0.245229620148808,6.29440127660877,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4129,4135,4202,7.08652921551863,,,0.715189405000372,0.3190376967098,,,0.112381108462194,23.2081818181818,,1200.18181818182,,0.162289983412083,-2.78728366644647,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4130,4136,4203,6.1863237335737,13.4616929391964,,0.853561055432678,0.464263046106887,0.687698879259954,,0.0930075494029091,32.01,,1200.81818181818,,0.142474738998708,-3.65186142841952,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4131,4137,4204,9.98589529774944,,0.948416426942489,1.89580867067911,0.72284459574299,,0.0608567425299196,0.114242667013262,40.9981818181818,,1200.45454545455,,0.12598968742521,-6.35807950339404,Ac_Ap,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4132,4138,4205,10.3238865596015,,,4.45702212998209,0.965441843917103,,,0.16335003737909,45.2281818181818,,1199.09090909091,,0.144590757212034,-5.32830121787451,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4133,4139,4206,19.3127501191304,,,1.54902648046323,0.717417033587132,,,0.282713015830919,13.9981818181818,,1200.45454545455,,0.207927408969095,2.66376905139477,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4134,4140,4207,11.4680068740317,,,0.644627238144175,0.177431979368868,,,0.0594720514401952,22.9418181818182,,1201.0,,0.0881793718023971,-16.2031135551592,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4135,4141,4208,17.3461218887051,,,0.720857804606415,0.656925056150526,,,0.176516401467652,29.9972727272727,,1200.09090909091,,0.351753754918446,14.2313832526938,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4136,4142,4209,10.6301215406979,,,0.546993460470835,0.302135285792973,,,0.0759508161931228,31.9863636363636,,1199.90909090909,,0.15166234465968,-4.2773912682724,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4137,4143,4210,16.6869136884876,,,1.41974423640642,0.666429475721447,,,0.119089345922103,40.9481818181818,,1199.18181818182,,0.158204768722145,-3.34818923782977,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4138,4144,4211,12.0017673098693,,,4.02097763965724,0.801553831694432,,,0.146901562599755,45.5375,,1199.875,,0.105928888419025,-7.21678419044719,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4139,4145,4212,9.13906383158176,17.1653278056477,,0.362439482587094,0.764198151085631,0.907279315975409,,0.195595786910725,13.8818181818182,,1200.54545454545,,0.11370028666364,-8.61567260154882,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4140,4146,4213,6.96032883846138,16.2265177335534,,0.148261455872684,0.335790184720086,0.625976230094489,,0.0834626120230049,23.0027272727273,,1200.27272727273,,0.108855554747159,-9.57436921089026,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4141,4147,4214,8.55929622240727,,1.30694810791136,0.293779114842691,0.237843920713799,,0.043448022222152,0.0546175134637092,29.9227272727273,,1199.54545454545,,0.103125678862627,-10.7631486553819,Ac_Ap,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4142,4148,4215,6.91662075928715,13.9600800645232,,0.192247197397893,0.356760702987218,0.432181557741378,,0.0560375255045648,31.9390909090909,,1199.90909090909,,0.0906626880381583,-13.5986701333348,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4143,4149,4216,11.4087873770341,,,0.726481571042669,0.702520841475801,,,0.122024668269468,40.9345454545455,,1200.0,,0.163118177375386,-2.67555591213951,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4144,4150,4217,2.19347870739475,,,1.8263912423231,0.381367936690255,,,0.0673790710052569,45.1036363636364,,1199.72727272727,,0.0643302456857264,-23.1468187718667,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4145,4151,4218,17.2438882508769,,,2.20196089592887,1.45028527820148,,,0.573892657089493,13.9736363636364,,1200.18181818182,,0.409553405037263,17.5769388591335,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4146,4152,4219,6.71383534519432,,,0.631701285181951,0.473845801180861,,,0.167860842924664,22.9381818181818,,1199.81818181818,,0.241077527706108,5.91846025451381,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4147,4153,4220,6.00693148792074,,,0.456003182887534,0.353041082918576,,,0.103689655291154,29.9627272727272,,1200.45454545455,,0.202089660586347,2.03779672087881,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4148,4154,4221,3.6154414102534,,,0.403010008563687,0.270190443787767,,,0.0758409727515025,32.0427272727273,,1200.36363636364,,0.147784313070501,-4.84716802486098,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4149,4155,4222,6.12148804854373,,0.53746926196793,0.796833291038848,0.660480117377972,,0.0430780391283847,0.0901549879881061,40.9690909090909,,1200.0,,0.105580436407958,-10.2456019189518,Ac_Ap,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4150,4156,4223,12.9177238086701,,,1.94710941339686,0.790683107338389,,,0.116139838500188,46.0154545454545,,1199.09090909091,,0.100214032031397,-13.3932387837425,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4151,4157,4224,7.20281221095277,,,0.180669324204004,0.361080545830083,,,0.138329329842704,13.9090909090909,,1200.54545454545,,0.106153560422883,-12.1274773076491,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4152,4158,4225,6.06170783388652,10.9759251373404,,0.231891744838577,0.714165648884304,0.512815017469352,,0.11491489139597,23.0272727272727,,1200.0,,0.101156823466214,-11.1872332763565,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4153,4159,4226,5.45205132127707,,,0.29092462376348,0.416765202957369,,,0.112131052967692,29.9690909090909,,1199.63636363636,,0.22123562767465,4.02869493103323,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4154,4160,4227,4.21450732877134,7.20913584774791,,0.147744253006431,0.261491545330097,0.243607623514705,,0.0354589240105663,31.963,,1200.0,,0.0549745358909126,-21.6394005102866,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4155,4161,4228,3.50639517384757,,,1.55302961926992,0.751531648892588,,,0.11636899428555,45.6718181818182,,1199.18181818182,,0.105851377435723,-12.1892173041692,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4156,4162,4229,18.7696068129893,,,1.33635287689276,0.755932139609348,,,0.329997777532313,13.9830769230769,,1200.46153846154,,0.263350387611294,8.20108553651517,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4157,4163,4230,11.6636576387172,,,0.604198505305961,0.359334585584935,,,0.146207295113795,22.9684615384616,,1200.0,,0.236511806476396,5.40671214513512,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4158,4164,4231,9.0434760552082,,,0.598422986395973,0.170958366781722,,,0.0584892005669292,31.9561538461539,,1199.76923076923,,0.129668067027008,-10.2204489680662,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4159,4165,4232,23.4418578157457,38.397155483399,,0.858882745203352,2.54818750325784,2.2853357414031,,0.331646586279374,34.9815384615385,,1200.23076923077,,0.517239700971857,27.7516162169385,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4160,4166,4233,12.4214725933854,,,1.37153209707739,0.292905121982449,,,0.0759198824239355,41.0084615384615,,1200.38461538462,,0.113897881469163,-13.5915906302328,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4161,4167,4234,24.1690840610277,,,3.92773277298638,0.462336824244212,,,0.103281351048295,45.8407692307692,,1199.84615384615,,0.100850463487214,-16.7568055830458,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4162,4168,4235,4.23549654609401,,,0.200293117208651,0.226885066309749,,,0.0979778295063469,13.8925153292308,,1200.64919823077,,0.0781847833317036,-23.3742496192648,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4163,4169,4236,3.37341897893991,6.97197320137186,,0.302356210425118,0.428334869457972,0.537637891872203,,0.103109005206518,22.9937673715385,,1200.13315992308,,0.119156684179701,-10.4185954766484,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4164,4170,4237,1.64950960278749,,,0.193498472475921,0.130338193357489,,,0.0440173147522737,31.9700759,,1200.01262023077,,0.0940766883683651,-18.5639496879842,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4165,4171,4238,4.77010842185506,5.40252087911398,,0.332957627214313,1.23093847872159,0.714130744828796,,0.106641137813378,35.0326998792308,,1199.43479561538,,0.143679297312313,-5.55248193806586,Ac_Aj,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4166,4172,4239,4.90550822899381,,0.243014590820905,0.156399924819988,2.97298218938169,,0.0893030070681889,0.253311047597024,41.0746856107692,,1200.44854261538,,0.259216923181454,9.79041067553791,Ac_Ap,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4167,4173,4240,0.662419640505061,,,0.810656409512111,0.632849073615917,,,0.145539468085326,47.1146410430769,,1200.79672484615,,0.123526444896592,-11.4821730692966,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4168,4174,4241,14.6545028133558,,,2.66163534856888,1.68908575202634,,,0.740179119934915,13.9615384615385,,1200.53846153846,,0.55883722665181,27.7628478454142,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4169,4175,4242,5.1509798240703,,,0.480124493320048,0.32305775545168,,,0.132923354523226,23.0015384615385,,1200.0,,0.211626973722136,2.51583296937549,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4170,4176,4243,2.77344666625319,,,0.411900352810679,0.240597596979301,,,0.0859664534426933,31.9715384615385,,1200.30769230769,,0.185376268209363,-0.927787183419523,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4171,4177,4244,10.1038848753514,,1.53497679726218,0.793744612293623,0.798925846819566,,0.110665024153066,0.197755036733957,34.9946153846154,,1199.69230769231,,0.376914259882113,19.5230023460132,Ac_Ap,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4172,4178,4245,4.50673724269912,,,0.756086430872508,0.447145984241883,,,0.118130434298887,40.9438461538462,,1200.07692307692,,0.175553537912823,-2.34339360671267,Ac,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
4173,4179,4246,14.2966288265636,,1.39078907034133,1.39223052182375,0.913537260523256,,0.083719109717913,0.145293809326195,46.2446153846154,,1200.15384615385,,0.126914031705622,-8.77811589458615,Ac_Ap,A-Ci curve,temperature,greenhouse,wet,52.5,7.23,temperate,,,,poa pratensis,angiosperm,None,graminoid,poa pratensis
